State,Offence category,Subcategory,2019 population,2020 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Total for prev 12m,Total for last 12m,% change,Kendall's trend test over 24m,p-value for Kendall's trend test
NSW,Drug offences,"Dealing, trafficking in other drugs","7,988,241","7,988,241",6,9,8,4,13,12,5,5,7,8,4,2,8,6,10,7,8,7,5,12,11,8,4,12,6,7,6,4,13,7,7,5,5,4,7,6,13,8,9,8,9,9,1,1,12,6,12,9,11,8,7,7,5,4,0,4,7,2,8,3,8,10,3,5,4,6,11,7,2,4,8,3,5,7,5,3,4,10,14,6,5,2,4,3,6,8,5,3,6,9,5,4,5,5,6,8,5,3,6,5,7,6,11,4,8,5,5,3,6,6,11,9,4,5,6,7,8,9,7,4,11,5,7,4,4,13,6,7,13,4,8,5,2,5,13,7,6,4,7,9,5,7,8,9,3,9,4,3,8,6,6,9,7,13,4,21,15,9,11,6,5,12,8,4,13,14,10,3,12,9,6,14,17,6,18,10,12,17,23,12,15,16,27,17,17,15,17,29,17,15,13,38,22,20,19,15,17,19,14,44,25,23,15,16,17,19,40,17,21,15,14,21,16,12,23,26,22,12,30,29,26,30,14,23,21,32,18,9,30,23,28,27,27,30,28,26,17,17,25,17,10,26,29,15,33,39,37,31,24,25,24,31,21,29,18,20,21,26,33,27,14,24,23,31,21,19,18,28,23,43,42,25,27,23,30,32,33,19,39,25,78,37,27,69,28,19,38,51,37,109,26,29,42,50,28,57,39,62,77,39,64,30,48,544,565,3.9%,0.21,0.14
NSW,Drug offences,Cultivating cannabis,"7,988,241","7,988,241",343,349,339,236,136,130,116,176,181,227,270,317,430,431,412,231,171,116,138,120,135,195,211,226,373,394,321,241,159,129,118,124,166,182,207,268,332,304,295,177,136,134,101,108,125,147,180,255,277,297,265,146,90,84,66,80,124,108,213,192,253,242,192,133,103,68,59,86,66,138,134,194,228,231,190,104,104,57,62,88,83,98,143,198,186,195,228,145,75,53,57,78,100,116,132,160,255,226,221,144,88,62,77,58,58,88,128,149,212,252,223,114,77,65,53,62,53,105,122,133,147,181,202,96,76,75,36,54,67,80,109,127,120,147,155,92,60,34,38,53,51,84,85,113,144,142,174,72,88,55,38,44,43,70,106,118,142,160,186,104,65,81,37,53,66,82,114,112,141,160,147,84,38,51,70,46,70,88,109,186,151,195,168,137,62,60,49,46,93,60,202,113,149,170,263,101,69,77,44,68,59,89,98,124,149,144,209,89,71,52,47,47,51,71,136,155,154,142,202,119,59,35,58,52,65,91,121,129,152,260,185,110,69,51,61,48,62,89,110,185,148,161,230,119,69,66,58,55,54,44,134,112,154,194,140,82,73,47,63,79,61,72,132,100,106,114,145,78,73,78,55,75,50,76,142,120,117,173,122,98,90,52,69,65,61,67,122,116,132,231,151,127,73,53,60,45,47,90,109,98,145,117,125,1254,1089,-13.2%,0.13,0.37
NSW,Drug offences,Manufacture drug,"7,988,241","7,988,241",0,1,1,0,0,3,0,1,0,2,0,2,1,2,2,5,0,5,1,3,0,0,0,4,0,0,3,3,0,1,2,7,0,1,2,6,0,1,1,5,4,5,3,3,2,4,4,9,2,3,6,5,4,6,2,3,7,7,2,9,9,3,7,3,4,11,4,12,3,2,3,0,6,23,1,3,12,3,4,4,6,6,2,9,2,3,7,2,12,7,7,2,4,8,5,14,4,3,9,5,2,6,9,11,4,9,5,0,4,3,3,5,7,2,10,2,7,3,4,8,5,4,14,5,12,1,6,2,7,3,10,4,7,3,7,5,4,2,2,4,3,5,2,6,2,2,2,18,8,3,2,4,4,2,7,6,7,2,4,3,5,3,6,2,6,6,4,6,3,7,3,9,4,5,7,6,6,4,9,3,6,2,13,17,8,4,7,8,6,12,8,8,5,6,10,8,7,6,9,11,9,5,9,8,4,9,5,7,11,4,5,4,7,9,8,7,9,6,7,7,9,15,6,7,7,9,9,12,9,12,3,9,6,5,10,11,10,4,6,6,9,3,10,8,14,14,6,12,5,6,10,16,5,6,4,5,8,5,3,3,6,3,5,5,3,7,4,5,5,4,9,8,4,6,6,5,2,2,17,9,6,4,5,11,3,4,3,4,4,8,2,4,7,8,4,3,11,3,6,3,8,2,3,63,62,-1.6%,-0.20,0.19
NSW,Drug offences,Importing drugs,"7,988,241","7,988,241",1,0,1,2,1,0,0,3,0,2,0,1,0,2,1,0,0,0,2,2,2,0,0,1,1,1,3,1,3,3,7,2,11,4,5,2,1,4,2,5,1,3,0,1,0,5,3,2,0,3,1,4,5,6,3,0,1,0,2,8,0,2,7,4,2,2,0,0,2,1,4,3,1,3,4,2,3,0,3,5,1,2,2,4,1,2,4,6,3,1,1,4,6,1,4,5,4,3,3,4,10,2,3,2,5,3,2,6,5,1,3,11,4,6,1,5,3,3,1,7,1,9,4,1,6,1,5,2,3,2,1,5,5,1,3,1,3,1,2,2,1,5,1,2,1,2,1,2,2,0,0,3,1,1,1,4,1,2,3,5,2,2,2,0,5,0,2,2,0,3,2,0,0,2,0,4,8,3,3,1,3,10,4,5,4,2,5,1,0,1,0,2,5,4,5,1,7,3,3,3,2,3,4,25,10,2,2,8,13,7,4,6,1,7,9,7,8,8,3,8,6,13,6,9,4,5,5,6,3,3,3,3,9,1,3,7,4,2,2,2,3,2,5,2,2,3,4,1,0,4,2,9,5,2,4,1,11,7,4,4,4,2,9,11,5,6,1,1,12,7,19,7,5,4,8,2,10,5,2,9,4,5,16,4,4,1,4,8,6,7,2,7,11,18,16,19,20,24,36,18,18,16,16,70,219,212.9%,0.51,0.00
NSW,Drug offences,Other drug offences,"7,988,241","7,988,241",179,192,206,195,206,217,184,240,157,170,177,188,218,236,236,234,235,233,227,213,213,190,200,190,247,209,312,224,278,236,248,214,230,258,241,228,261,270,277,234,267,276,270,242,232,241,284,259,248,309,311,245,276,237,251,219,246,214,233,213,238,249,247,241,199,257,233,219,198,244,224,191,215,247,288,206,259,257,241,302,271,328,273,227,286,248,226,245,339,233,229,272,282,254,227,243,315,230,261,251,273,266,286,234,251,196,270,274,281,217,268,260,282,249,220,231,231,220,204,238,257,207,218,246,227,206,239,254,193,235,242,194,211,211,249,223,249,207,254,254,230,252,228,231,274,217,235,222,259,225,227,265,210,258,271,264,235,237,279,295,288,240,244,298,287,248,258,281,258,275,287,292,293,297,256,319,312,283,281,290,264,294,363,284,340,349,314,332,327,355,332,349,384,346,311,339,328,314,356,356,329,331,340,349,347,366,380,376,419,335,403,379,435,413,387,458,405,341,420,360,420,400,365,398,346,352,429,458,439,399,419,394,408,358,400,395,408,442,384,393,419,398,450,450,442,476,508,463,456,476,411,473,404,446,455,483,442,419,471,453,431,448,438,480,405,392,436,399,422,396,455,461,443,410,466,429,464,432,472,443,458,478,511,510,509,466,489,516,502,526,582,535,545,481,545,600,650,550,585,617,520,474,470,5990,6572,9.7%,0.40,0.01
NSW,Prohibited and regulated weapons offences,,"7,988,241","7,988,241",276,283,329,357,300,346,392,348,304,308,377,304,350,376,404,332,443,318,384,364,320,370,364,322,374,346,446,374,422,366,402,349,354,350,387,402,330,359,356,337,357,397,594,620,706,720,692,816,756,725,817,808,878,758,766,756,713,687,715,645,755,749,768,620,770,726,722,843,678,753,778,729,795,847,851,803,805,884,789,878,945,922,825,723,763,679,751,793,790,741,700,841,870,863,827,867,917,812,884,789,816,791,627,612,618,878,744,769,1048,1066,1033,859,890,885,543,636,617,655,679,738,731,674,606,612,604,631,598,690,634,753,652,753,615,603,733,684,634,677,638,747,652,752,659,735,735,685,808,716,705,698,623,763,616,624,716,690,711,732,736,700,780,755,711,695,703,776,722,743,745,705,811,675,665,701,639,636,599,628,586,771,634,624,709,655,654,718,572,644,571,684,685,664,724,689,756,605,651,653,637,680,677,602,492,646,737,647,621,707,709,662,701,679,645,739,730,709,717,635,694,623,793,671,907,892,870,952,1038,931,984,983,970,911,930,978,1059,1058,995,1051,932,996,966,885,905,883,993,953,1058,987,1061,1074,1070,1081,1110,1119,1035,1048,1092,1093,979,1012,1023,1152,1044,1070,1009,905,1048,944,1076,1044,1081,1034,1046,1185,1134,1121,1267,1025,1183,1067,1191,1182,1167,1295,1283,1289,1172,1161,1324,1273,1279,1168,1460,1264,1385,1654,1395,1380,1372,1289,1426,1248,1379,14683,16420,11.8%,0.39,0.01
NSW,Disorderly conduct,Trespass,"7,988,241","7,988,241",252,235,225,242,247,226,221,240,252,252,247,303,330,260,325,288,283,300,284,293,302,295,317,344,386,328,377,339,324,293,282,334,364,341,382,414,443,351,422,365,344,415,355,412,559,594,571,567,704,641,580,513,563,519,587,626,614,665,585,648,718,674,620,647,577,617,645,613,581,656,571,568,663,599,602,514,541,562,587,630,633,646,593,597,697,677,684,614,599,585,608,623,713,731,704,666,763,676,793,635,693,652,618,578,633,630,616,616,689,618,672,659,640,593,577,642,653,653,688,701,824,636,787,726,657,618,656,649,742,744,688,782,787,660,759,720,600,638,690,692,697,814,688,789,922,793,804,743,743,668,723,691,730,776,779,850,883,750,816,706,771,672,756,767,775,827,783,735,832,697,750,757,707,646,628,670,637,726,760,856,858,713,738,740,705,703,638,668,678,743,735,787,822,769,798,701,708,702,669,694,751,745,681,782,856,732,822,734,666,680,688,725,732,823,821,765,821,660,819,766,713,743,666,699,733,731,705,787,814,784,792,658,702,689,706,748,711,821,767,777,786,770,842,685,742,783,815,750,748,868,779,898,944,874,902,901,812,716,874,793,816,822,871,945,939,762,838,802,877,710,807,769,779,883,834,866,916,852,918,817,692,722,880,781,851,821,882,882,958,854,887,887,906,906,847,876,908,980,904,947,1003,909,889,10027,10962,9.3%,0.60,0.00
NSW,Disorderly conduct,Offensive conduct,"7,988,241","7,988,241",318,265,275,247,219,219,216,198,228,216,226,302,285,239,293,221,254,182,212,255,245,206,231,322,307,245,283,218,215,206,169,222,234,245,318,302,306,239,235,229,250,212,251,274,340,345,315,412,392,298,372,293,331,282,311,310,303,331,308,338,403,347,309,328,223,277,294,280,328,353,315,352,372,368,366,370,291,345,316,354,361,374,351,415,419,410,417,394,355,368,333,416,411,426,456,505,524,439,501,369,405,396,366,398,395,385,426,479,493,425,423,408,372,377,377,433,399,451,451,600,622,499,452,482,439,423,520,441,493,539,480,562,534,465,474,513,412,389,444,476,509,537,538,649,598,468,606,614,482,519,489,508,627,532,700,937,841,700,832,684,691,722,558,691,721,752,752,850,872,642,753,718,787,690,704,684,656,742,741,1073,962,686,740,800,799,684,688,707,760,856,647,1043,963,749,780,893,730,682,721,597,686,759,419,725,789,604,718,686,588,602,632,570,616,566,641,835,691,571,748,565,573,612,513,624,583,605,601,739,688,510,635,524,522,431,475,505,430,513,534,655,634,483,507,465,469,400,427,484,453,520,508,567,606,431,509,449,417,403,457,367,403,470,453,553,553,415,442,422,352,368,422,399,406,435,390,542,540,374,421,416,315,335,319,348,414,365,380,487,447,371,407,330,339,324,339,344,356,350,405,454,406,328,348,4604,4323,-6.1%,0.05,0.73
NSW,Disorderly conduct,Offensive language,"7,988,241","7,988,241",537,470,480,425,383,357,324,331,345,357,356,502,521,427,452,426,403,340,302,353,350,401,359,456,540,459,467,403,337,313,308,353,378,423,456,522,566,400,530,430,440,426,493,491,531,573,602,721,730,637,732,638,612,494,545,553,500,497,461,500,570,476,488,457,392,394,413,415,405,480,458,531,558,539,528,462,397,474,439,494,563,497,501,565,622,488,548,421,424,402,409,456,460,471,487,605,602,526,549,404,426,421,387,423,423,447,423,500,516,417,462,392,356,363,396,428,395,443,469,572,595,513,553,486,542,474,457,408,444,513,441,501,510,454,521,478,392,384,393,456,437,468,454,521,563,401,516,456,437,362,402,458,438,462,532,732,676,525,657,537,550,545,460,480,484,585,565,655,756,537,623,560,615,497,447,494,491,539,529,685,747,527,516,533,493,480,479,442,495,478,498,633,693,501,537,508,496,423,453,466,449,438,305,507,502,409,361,417,359,385,371,331,381,315,368,494,453,311,443,368,303,333,291,346,282,342,331,505,486,336,396,381,343,290,293,350,293,352,364,418,432,351,369,349,347,299,278,299,299,353,318,385,395,329,373,325,273,293,243,271,263,288,289,402,359,247,254,301,236,261,288,232,252,264,233,323,278,228,257,254,217,232,190,170,214,230,222,246,243,215,207,191,186,167,175,162,175,177,223,213,251,180,183,2640,2283,-13.5%,-0.27,0.06
NSW,Disorderly conduct,Criminal intent,"7,988,241","7,988,241",167,138,133,149,152,139,146,136,138,152,157,158,157,128,128,143,145,155,172,148,153,179,118,161,187,135,180,181,171,168,172,180,174,180,214,195,227,215,214,188,211,193,168,205,196,225,187,187,204,213,196,164,191,173,174,209,187,214,203,170,238,163,183,162,219,214,221,224,184,225,221,204,243,274,229,225,228,275,246,260,208,234,209,227,195,195,234,214,212,167,203,205,188,194,152,179,190,139,177,175,180,178,156,166,152,161,134,136,151,133,164,144,133,124,110,155,136,116,130,142,160,132,154,128,149,117,125,110,127,152,131,146,137,124,161,133,129,129,140,112,117,98,125,134,157,127,143,138,137,123,111,122,110,140,105,148,163,127,110,123,142,111,114,121,117,134,128,127,159,105,134,108,125,122,119,117,108,129,122,154,174,124,142,129,119,105,138,99,111,132,129,138,152,115,152,121,146,156,131,131,131,162,153,141,148,140,131,148,129,129,126,162,163,179,137,176,179,170,178,132,146,151,150,166,149,161,190,160,161,166,209,140,150,188,153,153,157,196,189,182,217,160,236,155,182,173,182,195,158,198,181,207,207,209,201,205,168,175,146,192,193,210,190,206,206,177,197,176,171,194,168,179,173,191,178,204,218,174,213,189,169,194,182,180,183,191,212,212,216,179,215,189,188,204,187,223,255,228,234,216,217,210,205,2322,2556,10.1%,0.43,0.00
NSW,Betting and gaming offences,,"7,988,241","7,988,241",3,3,6,8,4,7,5,2,3,4,2,5,5,5,7,11,10,15,11,12,10,11,12,18,28,3,6,7,3,6,4,5,4,4,3,2,1,6,0,3,5,1,1,1,5,3,1,1,1,1,2,1,0,3,1,1,1,1,1,0,0,2,3,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,1,6,4,7,3,0,3,2,12,2,1,4,7,3,6,21,14,3,6,40,22,31,5,6,14,8,8,11,14,8,4,5,7,13,33,28,50,11,13,16,23,8,11,6,18,10,9,19,13,7,9,2,22,14,9,27,42,42,49,9,44,21,14,88,36,19,26,51,23,22,34,31,39,19,13,31,21,14,37,44,20,30,38,11,39,6,30,21,21,33,21,34,13,20,34,20,33,33,34,8,62,18,12,9,8,4,5,33,30,27,42,13,30,5,2,10,10,15,17,7,13,7,5,15,23,14,12,13,25,7,5,7,9,9,2,2,20,9,5,7,11,5,10,8,7,5,10,6,7,9,7,11,6,11,19,7,2,9,16,4,14,8,4,5,19,2,2,2,4,6,4,4,5,47,38,30,5,2,6,25,10,2,6,5,12,18,5,2,9,2,3,4,4,2,5,5,21,4,1,7,13,21,2,12,6,10,4,7,30,44,11,24,13,7,12,10,3,3,4,6,9,9,4,4,184,84,-54.3%,-0.26,0.08
NSW,Liquor offences,,"7,988,241","7,988,241",67,72,99,101,87,68,58,81,109,99,109,127,86,92,133,155,114,198,131,129,155,128,146,182,177,142,229,131,168,134,170,225,238,154,262,272,248,242,264,268,308,364,287,385,342,394,393,401,361,333,391,405,574,461,454,416,513,479,394,549,418,573,528,522,533,537,519,436,469,742,709,822,521,643,681,682,534,579,574,641,694,615,761,870,784,893,1013,919,883,915,919,1059,1013,1291,1349,1502,1203,1214,1290,1117,1176,1026,1058,915,1051,906,1098,1263,1212,802,932,1039,826,972,888,960,921,1195,1144,1737,1299,989,1139,1249,929,1049,1091,938,929,1363,1115,1448,1203,1115,1261,1304,1049,933,1010,1344,1269,1293,1641,1945,1400,1164,1780,1538,1307,1473,1529,1337,1269,1233,1759,2287,1572,1425,1963,1272,1262,1212,1157,1326,1365,1627,1632,2239,1851,1410,1404,1406,1410,1269,1427,1272,1378,1653,1503,2257,2025,1267,1286,1459,1295,1208,1363,1071,1420,1481,1336,2229,1672,1160,1440,1713,1408,1262,1248,1248,1510,1243,780,1555,1219,1240,1155,1081,996,1299,1233,1106,1080,924,1297,1916,1320,1058,1261,1048,999,1002,905,1134,1265,1232,1531,1874,1315,915,1208,1311,985,1159,1000,1014,886,867,1097,1495,1333,827,853,936,883,907,975,861,822,915,943,1056,987,977,800,997,820,874,985,730,773,891,960,1207,1139,950,859,972,866,716,776,812,803,983,876,1386,976,897,1106,941,783,977,947,922,916,842,959,1280,940,864,1131,1035,1055,1073,962,888,779,788,995,1193,929,776,647,11502,11120,-3.3%,-0.09,0.52
NSW,Pornography offences,,"7,988,241","7,988,241",2,3,4,1,3,3,1,6,3,1,1,2,1,6,5,0,0,0,2,5,5,3,3,4,6,2,4,0,1,2,0,2,0,3,1,0,2,3,1,1,10,1,10,2,4,0,0,1,6,1,8,5,4,2,5,5,1,12,2,2,8,2,2,6,4,5,4,4,2,10,2,3,6,1,12,8,3,6,3,2,4,6,6,4,6,7,10,8,7,5,6,3,8,9,6,5,5,10,2,9,8,6,22,12,4,11,5,4,17,8,9,4,9,7,12,6,53,50,16,12,10,9,20,6,9,6,8,11,15,9,10,4,5,8,9,6,7,16,27,16,8,13,12,9,8,6,10,5,11,7,11,22,32,15,13,41,13,25,12,12,14,13,10,16,16,26,26,19,19,22,34,25,18,17,13,30,37,25,27,17,17,24,28,16,27,30,19,26,24,16,19,11,40,28,23,28,28,32,17,27,27,21,33,27,25,34,27,34,35,29,28,36,28,45,23,14,34,31,45,34,53,28,40,50,46,40,38,40,59,54,49,37,43,37,39,42,36,39,43,42,35,45,59,31,44,43,48,58,54,55,63,47,40,51,53,45,48,50,40,69,55,45,44,43,44,54,56,43,53,52,57,54,49,56,51,37,56,59,64,46,52,60,56,53,59,59,74,52,38,50,57,48,69,57,56,77,64,43,64,42,31,58,62,656,671,2.3%,0.03,0.82
NSW,Prostitution offences,,"7,988,241","7,988,241",49,17,35,52,35,28,31,35,31,50,29,19,30,29,22,24,76,16,7,40,15,25,27,34,14,18,15,19,22,12,13,27,24,22,52,11,54,19,46,39,17,25,20,34,25,19,5,10,27,8,25,15,28,29,4,18,22,21,8,5,9,16,19,17,45,25,17,27,6,12,28,9,6,81,115,75,22,102,19,45,30,30,27,33,27,24,26,22,43,38,11,15,30,45,12,39,82,21,13,9,7,28,12,5,0,1,1,19,1,16,8,20,14,4,16,14,26,6,25,17,16,13,19,25,19,19,6,3,12,4,3,1,5,8,16,7,16,13,5,2,13,2,12,12,3,20,8,14,33,10,3,19,5,2,1,17,11,16,7,10,38,11,7,12,3,19,11,1,8,10,7,39,6,7,2,3,5,2,14,4,1,2,13,13,18,17,22,33,21,36,24,16,16,16,23,9,9,11,8,4,7,6,2,1,2,9,1,3,12,8,11,19,19,13,1,1,1,5,2,4,7,7,4,5,2,5,1,1,4,3,9,25,26,72,46,15,12,14,26,7,16,14,28,9,9,9,7,8,11,4,4,3,2,2,2,3,2,3,8,1,13,8,2,5,9,12,9,15,1,5,3,5,5,3,0,5,5,2,2,6,2,3,0,1,0,1,2,3,0,3,3,0,3,4,2,1,1,1,3,0,2,3,4,24,24,0.0%,0.08,0.61
NSW,Against justice procedures,Escape custody,"7,988,241","7,988,241",36,29,34,24,23,20,26,30,28,39,36,35,32,26,26,31,44,35,39,26,28,29,44,37,39,31,39,34,36,34,28,35,42,33,30,42,40,46,37,39,42,35,35,36,29,30,31,36,41,34,38,33,35,22,35,32,38,39,32,50,38,35,37,30,39,31,30,27,28,24,23,36,32,40,37,36,29,18,26,34,30,43,38,42,42,28,20,23,28,14,17,22,17,28,39,33,44,21,29,17,30,20,30,17,28,24,19,22,19,16,27,21,22,27,20,22,22,19,31,20,19,16,32,31,23,12,24,20,12,23,21,18,31,21,20,28,14,13,25,18,31,15,25,21,15,13,21,18,25,12,18,20,17,19,22,22,11,26,20,12,13,20,19,13,14,23,23,23,17,18,15,21,14,14,16,10,12,15,13,24,27,8,21,16,12,12,11,16,11,19,12,20,17,15,14,26,22,17,10,19,22,19,20,25,23,17,27,28,20,20,15,18,11,26,16,16,17,30,23,13,21,16,17,20,15,6,13,25,19,15,22,16,10,7,6,17,11,9,12,14,18,10,7,10,10,14,21,17,21,19,26,14,20,16,18,16,19,18,21,15,11,15,14,17,22,15,12,9,9,13,9,19,11,15,16,18,13,11,18,20,13,5,21,11,12,14,14,16,17,18,13,14,17,10,10,14,12,15,30,21,16,16,14,174,189,8.6%,0.14,0.34
NSW,Against justice procedures,Breach Apprehended Violence Order,"7,988,241","7,988,241",266,241,292,285,286,296,302,340,320,343,376,386,442,392,418,401,485,452,496,486,498,599,524,624,634,633,635,635,649,609,601,691,694,683,731,832,926,828,824,754,753,748,728,785,886,867,830,846,936,812,870,706,766,748,733,730,754,777,822,882,946,894,933,832,848,847,843,862,860,949,1006,1096,1085,1014,1025,946,977,869,901,922,951,1100,1007,1117,1125,971,1006,987,970,933,851,965,1032,1073,1122,1207,1170,1145,1168,926,1046,1051,937,974,964,1017,1020,1093,1171,1063,1044,941,909,910,927,973,962,1101,983,1081,1057,1002,1033,939,928,870,945,936,883,965,953,1043,1036,1071,1003,835,925,863,840,861,891,1012,978,967,1033,1019,1034,974,983,757,834,1024,897,954,964,1128,1033,960,994,768,874,896,889,910,954,1057,1053,1158,1233,1044,1047,913,924,915,947,1005,912,945,1020,1026,1134,1020,1106,929,928,942,886,1021,993,1069,1050,1110,1178,1114,1179,1010,1033,994,989,1023,1024,1014,1095,1019,1127,1103,1083,995,1095,964,1003,1043,1071,1094,1107,1181,1220,1102,1149,1082,1053,1000,985,1124,1066,1110,1056,1140,1207,1155,1156,1064,1060,976,1012,1088,1031,1149,1180,1297,1367,1198,1175,1036,1167,1026,1065,1139,1124,1341,1323,1212,1407,1314,1408,1268,1245,1129,1163,1209,1294,1297,1408,1388,1440,1249,1256,1110,1173,1169,1092,1126,1120,1237,1328,1428,1446,1390,1356,1231,1218,1272,1194,1266,1280,1343,1453,1588,1672,1472,1481,1362,1388,1286,1416,1519,1423,1707,1560,1778,1782,1585,1643,16470,18449,12.0%,0.62,0.00
NSW,Against justice procedures,Breach bail conditions,"7,988,241","7,988,241",135,115,144,131,139,123,121,123,142,168,162,144,184,173,170,170,185,175,174,154,155,184,193,219,251,218,224,202,197,191,166,190,189,225,225,247,321,281,294,230,267,244,220,242,307,290,295,333,368,324,405,361,369,369,365,382,411,442,350,364,512,415,430,353,369,400,387,369,386,400,504,445,591,514,535,565,554,586,646,647,603,635,600,659,793,638,661,621,652,579,602,615,673,723,692,783,953,757,787,822,798,741,668,704,675,693,747,832,949,830,837,840,848,812,753,857,894,896,938,996,1149,957,1017,940,988,886,893,885,857,1137,953,1062,1159,1183,1303,1142,1204,1109,1217,1159,1272,1355,1305,1745,1494,1313,1531,1580,1520,1499,1462,1614,1561,1580,1759,1821,1888,1936,2170,1823,2005,1969,2028,1884,2047,1978,1904,2051,2306,2003,2126,2029,1838,1937,1960,1934,2192,2206,2148,2243,2295,2069,2469,2147,2131,2198,2178,2056,2147,2341,2153,2678,2689,2486,2891,2898,2613,2830,2548,2416,2593,2888,2412,2860,2766,2419,2492,2554,2465,2465,2428,2246,2516,2757,2759,2821,2767,2522,2900,2746,2821,2791,2537,2564,2637,2763,2657,2936,2752,2455,3026,2562,2630,2544,2514,2964,2336,2782,2820,3053,3378,2802,3293,2970,3132,2992,3044,3232,3133,3002,2781,3374,3718,3270,3554,3483,3495,3346,3270,3478,3485,3553,3664,4011,3763,3229,3674,3438,3582,3482,3326,3417,3240,3423,3316,3944,3827,3673,3808,3522,3437,3307,3170,3350,3306,3598,3485,4104,4279,3601,3916,3942,3963,4094,3868,4087,3747,4204,3781,4403,4195,4148,4359,43075,48791,13.3%,0.57,0.00
